,num_orders,hour,day_of_week,lag_1,lag_2,lag_3,lag_4,lag_5,target
434,10,0,6,12.0,12.0,6.0,12.0,10.0,11.0
435,11,0,6,10.0,12.0,12.0,6.0,12.0,14.0
436,14,0,6,11.0,10.0,12.0,12.0,6.0,16.0
437,16,0,6,14.0,11.0,10.0,12.0,12.0,11.0
438,11,1,6,16.0,14.0,11.0,10.0,12.0,6.0
439,6,1,6,11.0,16.0,14.0,11.0,10.0,5.0
440,5,1,6,6.0,11.0,16.0,14.0,11.0,15.0
441,15,1,6,5.0,6.0,11.0,16.0,14.0,17.0
442,17,1,6,15.0,5.0,6.0,11.0,16.0,6.0
443,6,1,6,17.0,15.0,5.0,6.0,11.0,1.0
444,1,2,6,6.0,17.0,15.0,5.0,6.0,0.0
445,0,2,6,1.0,6.0,17.0,15.0,5.0,2.0
446,2,2,6,0.0,1.0,6.0,17.0,15.0,4.0
447,4,2,6,2.0,0.0,1.0,6.0,17.0,6.0
448,6,2,6,4.0,2.0,0.0,1.0,6.0,13.0
449,13,2,6,6.0,4.0,2.0,0.0,1.0,10.0
450,10,3,6,13.0,6.0,4.0,2.0,0.0,6.0
451,6,3,6,10.0,13.0,6.0,4.0,2.0,8.0
452,8,3,6,6.0,10.0,13.0,6.0,4.0,10.0
453,10,3,6,8.0,6.0,10.0,13.0,6.0,7.0
454,7,3,6,10.0,8.0,6.0,10.0,13.0,1.0
455,1,3,6,7.0,10.0,8.0,6.0,10.0,7.0
456,7,4,6,1.0,7.0,10.0,8.0,6.0,10.0
457,10,4,6,7.0,1.0,7.0,10.0,8.0,5.0
458,5,4,6,10.0,7.0,1.0,7.0,10.0,0.0
459,0,4,6,5.0,10.0,7.0,1.0,7.0,1.0
460,1,4,6,0.0,5.0,10.0,7.0,1.0,4.0
461,4,4,6,1.0,0.0,5.0,10.0,7.0,9.0
462,9,5,6,4.0,1.0,0.0,5.0,10.0,8.0
463,8,5,6,9.0,4.0,1.0,0.0,5.0,4.0
464,4,5,6,8.0,9.0,4.0,1.0,0.0,0.0
465,0,5,6,4.0,8.0,9.0,4.0,1.0,1.0
466,1,5,6,0.0,4.0,8.0,9.0,4.0,0.0
467,0,5,6,1.0,0.0,4.0,8.0,9.0,0.0
468,0,6,6,0.0,1.0,0.0,4.0,8.0,0.0
469,0,6,6,0.0,0.0,1.0,0.0,4.0,0.0
470,0,6,6,0.0,0.0,0.0,1.0,0.0,2.0
471,2,6,6,0.0,0.0,0.0,0.0,1.0,6.0
472,6,6,6,2.0,0.0,0.0,0.0,0.0,3.0
473,3,6,6,6.0,2.0,0.0,0.0,0.0,0.0
474,0,7,6,3.0,6.0,2.0,0.0,0.0,0.0
475,0,7,6,0.0,3.0,6.0,2.0,0.0,1.0
476,1,7,6,0.0,0.0,3.0,6.0,2.0,3.0
477,3,7,6,1.0,0.0,0.0,3.0,6.0,4.0
478,4,7,6,3.0,1.0,0.0,0.0,3.0,4.0
479,4,7,6,4.0,3.0,1.0,0.0,0.0,2.0
480,2,8,6,4.0,4.0,3.0,1.0,0.0,4.0
481,4,8,6,2.0,4.0,4.0,3.0,1.0,6.0
482,6,8,6,4.0,2.0,4.0,4.0,3.0,11.0
483,11,8,6,6.0,4.0,2.0,4.0,4.0,8.0
484,8,8,6,11.0,6.0,4.0,2.0,4.0,8.0
485,8,8,6,8.0,11.0,6.0,4.0,2.0,2.0
486,2,9,6,8.0,8.0,11.0,6.0,4.0,10.0
487,10,9,6,2.0,8.0,8.0,11.0,6.0,7.0
488,7,9,6,10.0,2.0,8.0,8.0,11.0,7.0
489,7,9,6,7.0,10.0,2.0,8.0,8.0,6.0
490,6,9,6,7.0,7.0,10.0,2.0,8.0,7.0
491,7,9,6,6.0,7.0,7.0,10.0,2.0,5.0
492,5,10,6,7.0,6.0,7.0,7.0,10.0,2.0
493,2,10,6,5.0,7.0,6.0,7.0,7.0,1.0
494,1,10,6,2.0,5.0,7.0,6.0,7.0,1.0
495,1,10,6,1.0,2.0,5.0,7.0,6.0,4.0
496,4,10,6,1.0,1.0,2.0,5.0,7.0,6.0
497,6,10,6,4.0,1.0,1.0,2.0,5.0,8.0
498,8,11,6,6.0,4.0,1.0,1.0,2.0,6.0
499,6,11,6,8.0,6.0,4.0,1.0,1.0,8.0
500,8,11,6,6.0,8.0,6.0,4.0,1.0,7.0
501,7,11,6,8.0,6.0,8.0,6.0,4.0,5.0
502,5,11,6,7.0,8.0,6.0,8.0,6.0,7.0
503,7,11,6,5.0,7.0,8.0,6.0,8.0,3.0
504,3,12,6,7.0,5.0,7.0,8.0,6.0,5.0
505,5,12,6,3.0,7.0,5.0,7.0,8.0,5.0
506,5,12,6,5.0,3.0,7.0,5.0,7.0,5.0
507,5,12,6,5.0,5.0,3.0,7.0,5.0,6.0
508,6,12,6,5.0,5.0,5.0,3.0,7.0,6.0
509,6,12,6,6.0,5.0,5.0,5.0,3.0,2.0
510,2,13,6,6.0,6.0,5.0,5.0,5.0,0.0
511,0,13,6,2.0,6.0,6.0,5.0,5.0,1.0
512,1,13,6,0.0,2.0,6.0,6.0,5.0,2.0
513,2,13,6,1.0,0.0,2.0,6.0,6.0,5.0
514,5,13,6,2.0,1.0,0.0,2.0,6.0,20.0
515,20,13,6,5.0,2.0,1.0,0.0,2.0,6.0
516,6,14,6,20.0,5.0,2.0,1.0,0.0,5.0
517,5,14,6,6.0,20.0,5.0,2.0,1.0,14.0
518,14,14,6,5.0,6.0,20.0,5.0,2.0,16.0
519,16,14,6,14.0,5.0,6.0,20.0,5.0,11.0
520,11,14,6,16.0,14.0,5.0,6.0,20.0,4.0
521,4,14,6,11.0,16.0,14.0,5.0,6.0,5.0
522,5,15,6,4.0,11.0,16.0,14.0,5.0,12.0
523,12,15,6,5.0,4.0,11.0,16.0,14.0,6.0
524,6,15,6,12.0,5.0,4.0,11.0,16.0,11.0
525,11,15,6,6.0,12.0,5.0,4.0,11.0,14.0
526,14,15,6,11.0,6.0,12.0,5.0,4.0,10.0
527,10,15,6,14.0,11.0,6.0,12.0,5.0,13.0
528,13,16,6,10.0,14.0,11.0,6.0,12.0,10.0
529,10,16,6,13.0,10.0,14.0,11.0,6.0,8.0
530,8,16,6,10.0,13.0,10.0,14.0,11.0,11.0
531,11,16,6,8.0,10.0,13.0,10.0,14.0,8.0
532,8,16,6,11.0,8.0,10.0,13.0,10.0,14.0
533,14,16,6,8.0,11.0,8.0,10.0,13.0,9.0
534,9,17,6,14.0,8.0,11.0,8.0,10.0,7.0
535,7,17,6,9.0,14.0,8.0,11.0,8.0,8.0
536,8,17,6,7.0,9.0,14.0,8.0,11.0,11.0
537,11,17,6,8.0,7.0,9.0,14.0,8.0,8.0
538,8,17,6,11.0,8.0,7.0,9.0,14.0,8.0
539,8,17,6,8.0,11.0,8.0,7.0,9.0,8.0
540,8,18,6,8.0,8.0,11.0,8.0,7.0,11.0
541,11,18,6,8.0,8.0,8.0,11.0,8.0,18.0
542,18,18,6,11.0,8.0,8.0,8.0,11.0,19.0
543,19,18,6,18.0,11.0,8.0,8.0,8.0,10.0
544,10,18,6,19.0,18.0,11.0,8.0,8.0,14.0
545,14,18,6,10.0,19.0,18.0,11.0,8.0,10.0
546,10,19,6,14.0,10.0,19.0,18.0,11.0,9.0
547,9,19,6,10.0,14.0,10.0,19.0,18.0,8.0
548,8,19,6,9.0,10.0,14.0,10.0,19.0,7.0
549,7,19,6,8.0,9.0,10.0,14.0,10.0,11.0
550,11,19,6,7.0,8.0,9.0,10.0,14.0,11.0
551,11,19,6,11.0,7.0,8.0,9.0,10.0,6.0
552,6,20,6,11.0,11.0,7.0,8.0,9.0,9.0
553,9,20,6,6.0,11.0,11.0,7.0,8.0,13.0
554,13,20,6,9.0,6.0,11.0,11.0,7.0,13.0
555,13,20,6,13.0,9.0,6.0,11.0,11.0,19.0
556,19,20,6,13.0,13.0,9.0,6.0,11.0,17.0
557,17,20,6,19.0,13.0,13.0,9.0,6.0,9.0
558,9,21,6,17.0,19.0,13.0,13.0,9.0,16.0
559,16,21,6,9.0,17.0,19.0,13.0,13.0,12.0
560,12,21,6,16.0,9.0,17.0,19.0,13.0,15.0
561,15,21,6,12.0,16.0,9.0,17.0,19.0,12.0
562,12,21,6,15.0,12.0,16.0,9.0,17.0,11.0
563,11,21,6,12.0,15.0,12.0,16.0,9.0,7.0
564,7,22,6,11.0,12.0,15.0,12.0,16.0,7.0
565,7,22,6,7.0,11.0,12.0,15.0,12.0,20.0
566,20,22,6,7.0,7.0,11.0,12.0,15.0,23.0
567,23,22,6,20.0,7.0,7.0,11.0,12.0,14.0
568,14,22,6,23.0,20.0,7.0,7.0,11.0,12.0
569,12,22,6,14.0,23.0,20.0,7.0,7.0,6.0
570,6,23,6,12.0,14.0,23.0,20.0,7.0,12.0
571,12,23,6,6.0,12.0,14.0,23.0,20.0,10.0
572,10,23,6,12.0,6.0,12.0,14.0,23.0,14.0
573,14,23,6,10.0,12.0,6.0,12.0,14.0,14.0
574,14,23,6,14.0,10.0,12.0,6.0,12.0,12.0
575,12,23,6,14.0,14.0,10.0,12.0,6.0,17.0
576,17,0,0,12.0,14.0,14.0,10.0,12.0,11.0
577,11,0,0,17.0,12.0,14.0,14.0,10.0,15.0
578,15,0,0,11.0,17.0,12.0,14.0,14.0,14.0
579,14,0,0,15.0,11.0,17.0,12.0,14.0,12.0
580,12,0,0,14.0,15.0,11.0,17.0,12.0,17.0
581,17,0,0,12.0,14.0,15.0,11.0,17.0,42.0
582,42,1,0,17.0,12.0,14.0,15.0,11.0,31.0
583,31,1,0,42.0,17.0,12.0,14.0,15.0,27.0
584,27,1,0,31.0,42.0,17.0,12.0,14.0,30.0
585,30,1,0,27.0,31.0,42.0,17.0,12.0,28.0
586,28,1,0,30.0,27.0,31.0,42.0,17.0,18.0
587,18,1,0,28.0,30.0,27.0,31.0,42.0,5.0
588,5,2,0,18.0,28.0,30.0,27.0,31.0,4.0
589,4,2,0,5.0,18.0,28.0,30.0,27.0,14.0
590,14,2,0,4.0,5.0,18.0,28.0,30.0,5.0
591,5,2,0,14.0,4.0,5.0,18.0,28.0,2.0
592,2,2,0,5.0,14.0,4.0,5.0,18.0,2.0
593,2,2,0,2.0,5.0,14.0,4.0,5.0,0.0
594,0,3,0,2.0,2.0,5.0,14.0,4.0,14.0
595,14,3,0,0.0,2.0,2.0,5.0,14.0,13.0
596,13,3,0,14.0,0.0,2.0,2.0,5.0,8.0
597,8,3,0,13.0,14.0,0.0,2.0,2.0,8.0
598,8,3,0,8.0,13.0,14.0,0.0,2.0,8.0
599,8,3,0,8.0,8.0,13.0,14.0,0.0,6.0
600,6,4,0,8.0,8.0,8.0,13.0,14.0,7.0
601,7,4,0,6.0,8.0,8.0,8.0,13.0,14.0
602,14,4,0,7.0,6.0,8.0,8.0,8.0,3.0
603,3,4,0,14.0,7.0,6.0,8.0,8.0,1.0
604,1,4,0,3.0,14.0,7.0,6.0,8.0,3.0
605,3,4,0,1.0,3.0,14.0,7.0,6.0,4.0
606,4,5,0,3.0,1.0,3.0,14.0,7.0,7.0
607,7,5,0,4.0,3.0,1.0,3.0,14.0,3.0
608,3,5,0,7.0,4.0,3.0,1.0,3.0,2.0
609,2,5,0,3.0,7.0,4.0,3.0,1.0,0.0
610,0,5,0,2.0,3.0,7.0,4.0,3.0,0.0
611,0,5,0,0.0,2.0,3.0,7.0,4.0,0.0
612,0,6,0,0.0,0.0,2.0,3.0,7.0,0.0
613,0,6,0,0.0,0.0,0.0,2.0,3.0,0.0
614,0,6,0,0.0,0.0,0.0,0.0,2.0,0.0
615,0,6,0,0.0,0.0,0.0,0.0,0.0,2.0
616,2,6,0,0.0,0.0,0.0,0.0,0.0,1.0
617,1,6,0,2.0,0.0,0.0,0.0,0.0,4.0
618,4,7,0,1.0,2.0,0.0,0.0,0.0,2.0
619,2,7,0,4.0,1.0,2.0,0.0,0.0,0.0
620,0,7,0,2.0,4.0,1.0,2.0,0.0,3.0
621,3,7,0,0.0,2.0,4.0,1.0,2.0,1.0
622,1,7,0,3.0,0.0,2.0,4.0,1.0,4.0
623,4,7,0,1.0,3.0,0.0,2.0,4.0,4.0
624,4,8,0,4.0,1.0,3.0,0.0,2.0,7.0
625,7,8,0,4.0,4.0,1.0,3.0,0.0,8.0
626,8,8,0,7.0,4.0,4.0,1.0,3.0,2.0
627,2,8,0,8.0,7.0,4.0,4.0,1.0,7.0
628,7,8,0,2.0,8.0,7.0,4.0,4.0,3.0
629,3,8,0,7.0,2.0,8.0,7.0,4.0,12.0
630,12,9,0,3.0,7.0,2.0,8.0,7.0,11.0
631,11,9,0,12.0,3.0,7.0,2.0,8.0,8.0
632,8,9,0,11.0,12.0,3.0,7.0,2.0,10.0
633,10,9,0,8.0,11.0,12.0,3.0,7.0,13.0
634,13,9,0,10.0,8.0,11.0,12.0,3.0,5.0
635,5,9,0,13.0,10.0,8.0,11.0,12.0,5.0
636,5,10,0,5.0,13.0,10.0,8.0,11.0,5.0
637,5,10,0,5.0,5.0,13.0,10.0,8.0,5.0
638,5,10,0,5.0,5.0,5.0,13.0,10.0,9.0
639,9,10,0,5.0,5.0,5.0,5.0,13.0,18.0
640,18,10,0,9.0,5.0,5.0,5.0,5.0,8.0
641,8,10,0,18.0,9.0,5.0,5.0,5.0,6.0
642,6,11,0,8.0,18.0,9.0,5.0,5.0,5.0
643,5,11,0,6.0,8.0,18.0,9.0,5.0,14.0
644,14,11,0,5.0,6.0,8.0,18.0,9.0,10.0
645,10,11,0,14.0,5.0,6.0,8.0,18.0,11.0
646,11,11,0,10.0,14.0,5.0,6.0,8.0,16.0
647,16,11,0,11.0,10.0,14.0,5.0,6.0,15.0
648,15,12,0,16.0,11.0,10.0,14.0,5.0,13.0
649,13,12,0,15.0,16.0,11.0,10.0,14.0,6.0
650,6,12,0,13.0,15.0,16.0,11.0,10.0,13.0
651,13,12,0,6.0,13.0,15.0,16.0,11.0,17.0
652,17,12,0,13.0,6.0,13.0,15.0,16.0,21.0
653,21,12,0,17.0,13.0,6.0,13.0,15.0,9.0
654,9,13,0,21.0,17.0,13.0,6.0,13.0,7.0
655,7,13,0,9.0,21.0,17.0,13.0,6.0,3.0
656,3,13,0,7.0,9.0,21.0,17.0,13.0,4.0
657,4,13,0,3.0,7.0,9.0,21.0,17.0,8.0
658,8,13,0,4.0,3.0,7.0,9.0,21.0,6.0
659,6,13,0,8.0,4.0,3.0,7.0,9.0,9.0
660,9,14,0,6.0,8.0,4.0,3.0,7.0,9.0
661,9,14,0,9.0,6.0,8.0,4.0,3.0,10.0
662,10,14,0,9.0,9.0,6.0,8.0,4.0,15.0
663,15,14,0,10.0,9.0,9.0,6.0,8.0,9.0
664,9,14,0,15.0,10.0,9.0,9.0,6.0,6.0
665,6,14,0,9.0,15.0,10.0,9.0,9.0,6.0
666,6,15,0,6.0,9.0,15.0,10.0,9.0,13.0
667,13,15,0,6.0,6.0,9.0,15.0,10.0,4.0
668,4,15,0,13.0,6.0,6.0,9.0,15.0,8.0
669,8,15,0,4.0,13.0,6.0,6.0,9.0,8.0
670,8,15,0,8.0,4.0,13.0,6.0,6.0,6.0
671,6,15,0,8.0,8.0,4.0,13.0,6.0,7.0
672,7,16,0,6.0,8.0,8.0,4.0,13.0,11.0
673,11,16,0,7.0,6.0,8.0,8.0,4.0,9.0
674,9,16,0,11.0,7.0,6.0,8.0,8.0,12.0
675,12,16,0,9.0,11.0,7.0,6.0,8.0,9.0
676,9,16,0,12.0,9.0,11.0,7.0,6.0,11.0
677,11,16,0,9.0,12.0,9.0,11.0,7.0,10.0
678,10,17,0,11.0,9.0,12.0,9.0,11.0,8.0
679,8,17,0,10.0,11.0,9.0,12.0,9.0,5.0
680,5,17,0,8.0,10.0,11.0,9.0,12.0,5.0
681,5,17,0,5.0,8.0,10.0,11.0,9.0,3.0
682,3,17,0,5.0,5.0,8.0,10.0,11.0,6.0
683,6,17,0,3.0,5.0,5.0,8.0,10.0,7.0
684,7,18,0,6.0,3.0,5.0,5.0,8.0,13.0
685,13,18,0,7.0,6.0,3.0,5.0,5.0,11.0
686,11,18,0,13.0,7.0,6.0,3.0,5.0,16.0
687,16,18,0,11.0,13.0,7.0,6.0,3.0,22.0
688,22,18,0,16.0,11.0,13.0,7.0,6.0,17.0
689,17,18,0,22.0,16.0,11.0,13.0,7.0,11.0
690,11,19,0,17.0,22.0,16.0,11.0,13.0,6.0
691,6,19,0,11.0,17.0,22.0,16.0,11.0,9.0
692,9,19,0,6.0,11.0,17.0,22.0,16.0,4.0
693,4,19,0,9.0,6.0,11.0,17.0,22.0,1.0
694,1,19,0,4.0,9.0,6.0,11.0,17.0,6.0
695,6,19,0,1.0,4.0,9.0,6.0,11.0,5.0
696,5,20,0,6.0,1.0,4.0,9.0,6.0,13.0
697,13,20,0,5.0,6.0,1.0,4.0,9.0,2.0
698,2,20,0,13.0,5.0,6.0,1.0,4.0,6.0
699,6,20,0,2.0,13.0,5.0,6.0,1.0,6.0
700,6,20,0,6.0,2.0,13.0,5.0,6.0,8.0
701,8,20,0,6.0,6.0,2.0,13.0,5.0,5.0
702,5,21,0,8.0,6.0,6.0,2.0,13.0,14.0
703,14,21,0,5.0,8.0,6.0,6.0,2.0,10.0
704,10,21,0,14.0,5.0,8.0,6.0,6.0,2.0
705,2,21,0,10.0,14.0,5.0,8.0,6.0,5.0
706,5,21,0,2.0,10.0,14.0,5.0,8.0,6.0
707,6,21,0,5.0,2.0,10.0,14.0,5.0,9.0
708,9,22,0,6.0,5.0,2.0,10.0,14.0,14.0
709,14,22,0,9.0,6.0,5.0,2.0,10.0,12.0
710,12,22,0,14.0,9.0,6.0,5.0,2.0,19.0
711,19,22,0,12.0,14.0,9.0,6.0,5.0,6.0
712,6,22,0,19.0,12.0,14.0,9.0,6.0,12.0
713,12,22,0,6.0,19.0,12.0,14.0,9.0,5.0
714,5,23,0,12.0,6.0,19.0,12.0,14.0,8.0
715,8,23,0,5.0,12.0,6.0,19.0,12.0,10.0
716,10,23,0,8.0,5.0,12.0,6.0,19.0,9.0
717,9,23,0,10.0,8.0,5.0,12.0,6.0,9.0
718,9,23,0,9.0,10.0,8.0,5.0,12.0,6.0
719,6,23,0,9.0,9.0,10.0,8.0,5.0,2.0
720,2,0,1,6.0,9.0,9.0,10.0,8.0,5.0
721,5,0,1,2.0,6.0,9.0,9.0,10.0,7.0
722,7,0,1,5.0,2.0,6.0,9.0,9.0,6.0
723,6,0,1,7.0,5.0,2.0,6.0,9.0,11.0
724,11,0,1,6.0,7.0,5.0,2.0,6.0,11.0
725,11,0,1,11.0,6.0,7.0,5.0,2.0,20.0
726,20,1,1,11.0,11.0,6.0,7.0,5.0,14.0
727,14,1,1,20.0,11.0,11.0,6.0,7.0,13.0
728,13,1,1,14.0,20.0,11.0,11.0,6.0,11.0
729,11,1,1,13.0,14.0,20.0,11.0,11.0,10.0
730,10,1,1,11.0,13.0,14.0,20.0,11.0,7.0
731,7,1,1,10.0,11.0,13.0,14.0,20.0,7.0
732,7,2,1,7.0,10.0,11.0,13.0,14.0,4.0
733,4,2,1,7.0,7.0,10.0,11.0,13.0,4.0
734,4,2,1,4.0,7.0,7.0,10.0,11.0,7.0
735,7,2,1,4.0,4.0,7.0,7.0,10.0,7.0
736,7,2,1,7.0,4.0,4.0,7.0,7.0,7.0
737,7,2,1,7.0,7.0,4.0,4.0,7.0,11.0
738,11,3,1,7.0,7.0,7.0,4.0,4.0,11.0
739,11,3,1,11.0,7.0,7.0,7.0,4.0,13.0
740,13,3,1,11.0,11.0,7.0,7.0,7.0,7.0
741,7,3,1,13.0,11.0,11.0,7.0,7.0,3.0
742,3,3,1,7.0,13.0,11.0,11.0,7.0,4.0
743,4,3,1,3.0,7.0,13.0,11.0,11.0,7.0
744,7,4,1,4.0,3.0,7.0,13.0,11.0,5.0
745,5,4,1,7.0,4.0,3.0,7.0,13.0,8.0
746,8,4,1,5.0,7.0,4.0,3.0,7.0,2.0
747,2,4,1,8.0,5.0,7.0,4.0,3.0,1.0
748,1,4,1,2.0,8.0,5.0,7.0,4.0,7.0
749,7,4,1,1.0,2.0,8.0,5.0,7.0,9.0
750,9,5,1,7.0,1.0,2.0,8.0,5.0,1.0
751,1,5,1,9.0,7.0,1.0,2.0,8.0,10.0
752,10,5,1,1.0,9.0,7.0,1.0,2.0,11.0
753,11,5,1,10.0,1.0,9.0,7.0,1.0,4.0
754,4,5,1,11.0,10.0,1.0,9.0,7.0,1.0
755,1,5,1,4.0,11.0,10.0,1.0,9.0,0.0
756,0,6,1,1.0,4.0,11.0,10.0,1.0,0.0
757,0,6,1,0.0,1.0,4.0,11.0,10.0,0.0
758,0,6,1,0.0,0.0,1.0,4.0,11.0,4.0
759,4,6,1,0.0,0.0,0.0,1.0,4.0,2.0
760,2,6,1,4.0,0.0,0.0,0.0,1.0,1.0
761,1,6,1,2.0,4.0,0.0,0.0,0.0,0.0
762,0,7,1,1.0,2.0,4.0,0.0,0.0,1.0
763,1,7,1,0.0,1.0,2.0,4.0,0.0,2.0
764,2,7,1,1.0,0.0,1.0,2.0,4.0,3.0
765,3,7,1,2.0,1.0,0.0,1.0,2.0,2.0
766,2,7,1,3.0,2.0,1.0,0.0,1.0,2.0
767,2,7,1,2.0,3.0,2.0,1.0,0.0,4.0
768,4,8,1,2.0,2.0,3.0,2.0,1.0,4.0
769,4,8,1,4.0,2.0,2.0,3.0,2.0,5.0
770,5,8,1,4.0,4.0,2.0,2.0,3.0,3.0
771,3,8,1,5.0,4.0,4.0,2.0,2.0,4.0
772,4,8,1,3.0,5.0,4.0,4.0,2.0,5.0
773,5,8,1,4.0,3.0,5.0,4.0,4.0,6.0
774,6,9,1,5.0,4.0,3.0,5.0,4.0,10.0
775,10,9,1,6.0,5.0,4.0,3.0,5.0,15.0
776,15,9,1,10.0,6.0,5.0,4.0,3.0,14.0
777,14,9,1,15.0,10.0,6.0,5.0,4.0,5.0
778,5,9,1,14.0,15.0,10.0,6.0,5.0,2.0
779,2,9,1,5.0,14.0,15.0,10.0,6.0,5.0
780,5,10,1,2.0,5.0,14.0,15.0,10.0,5.0
781,5,10,1,5.0,2.0,5.0,14.0,15.0,7.0
782,7,10,1,5.0,5.0,2.0,5.0,14.0,14.0
783,14,10,1,7.0,5.0,5.0,2.0,5.0,7.0
784,7,10,1,14.0,7.0,5.0,5.0,2.0,13.0
785,13,10,1,7.0,14.0,7.0,5.0,5.0,6.0
786,6,11,1,13.0,7.0,14.0,7.0,5.0,7.0
787,7,11,1,6.0,13.0,7.0,14.0,7.0,9.0
788,9,11,1,7.0,6.0,13.0,7.0,14.0,15.0
789,15,11,1,9.0,7.0,6.0,13.0,7.0,8.0
790,8,11,1,15.0,9.0,7.0,6.0,13.0,3.0
791,3,11,1,8.0,15.0,9.0,7.0,6.0,7.0
792,7,12,1,3.0,8.0,15.0,9.0,7.0,9.0
793,9,12,1,7.0,3.0,8.0,15.0,9.0,6.0
794,6,12,1,9.0,7.0,3.0,8.0,15.0,4.0
795,4,12,1,6.0,9.0,7.0,3.0,8.0,7.0
796,7,12,1,4.0,6.0,9.0,7.0,3.0,8.0
797,8,12,1,7.0,4.0,6.0,9.0,7.0,9.0
798,9,13,1,8.0,7.0,4.0,6.0,9.0,7.0
799,7,13,1,9.0,8.0,7.0,4.0,6.0,9.0
800,9,13,1,7.0,9.0,8.0,7.0,4.0,12.0
801,12,13,1,9.0,7.0,9.0,8.0,7.0,3.0
802,3,13,1,12.0,9.0,7.0,9.0,8.0,2.0
803,2,13,1,3.0,12.0,9.0,7.0,9.0,4.0
804,4,14,1,2.0,3.0,12.0,9.0,7.0,9.0
805,9,14,1,4.0,2.0,3.0,12.0,9.0,17.0
806,17,14,1,9.0,4.0,2.0,3.0,12.0,5.0
807,5,14,1,17.0,9.0,4.0,2.0,3.0,2.0
808,2,14,1,5.0,17.0,9.0,4.0,2.0,3.0
809,3,14,1,2.0,5.0,17.0,9.0,4.0,7.0
810,7,15,1,3.0,2.0,5.0,17.0,9.0,13.0
811,13,15,1,7.0,3.0,2.0,5.0,17.0,16.0
812,16,15,1,13.0,7.0,3.0,2.0,5.0,11.0
813,11,15,1,16.0,13.0,7.0,3.0,2.0,12.0
814,12,15,1,11.0,16.0,13.0,7.0,3.0,4.0
815,4,15,1,12.0,11.0,16.0,13.0,7.0,5.0
816,5,16,1,4.0,12.0,11.0,16.0,13.0,7.0
817,7,16,1,5.0,4.0,12.0,11.0,16.0,6.0
818,6,16,1,7.0,5.0,4.0,12.0,11.0,5.0
819,5,16,1,6.0,7.0,5.0,4.0,12.0,8.0
820,8,16,1,5.0,6.0,7.0,5.0,4.0,11.0
821,11,16,1,8.0,5.0,6.0,7.0,5.0,8.0
822,8,17,1,11.0,8.0,5.0,6.0,7.0,9.0
823,9,17,1,8.0,11.0,8.0,5.0,6.0,10.0
824,10,17,1,9.0,8.0,11.0,8.0,5.0,10.0
825,10,17,1,10.0,9.0,8.0,11.0,8.0,8.0
826,8,17,1,10.0,10.0,9.0,8.0,11.0,7.0
827,7,17,1,8.0,10.0,10.0,9.0,8.0,8.0
828,8,18,1,7.0,8.0,10.0,10.0,9.0,14.0
829,14,18,1,8.0,7.0,8.0,10.0,10.0,12.0
830,12,18,1,14.0,8.0,7.0,8.0,10.0,7.0
831,7,18,1,12.0,14.0,8.0,7.0,8.0,6.0
832,6,18,1,7.0,12.0,14.0,8.0,7.0,4.0
833,4,18,1,6.0,7.0,12.0,14.0,8.0,8.0
834,8,19,1,4.0,6.0,7.0,12.0,14.0,16.0
835,16,19,1,8.0,4.0,6.0,7.0,12.0,6.0
836,6,19,1,16.0,8.0,4.0,6.0,7.0,5.0
837,5,19,1,6.0,16.0,8.0,4.0,6.0,6.0
838,6,19,1,5.0,6.0,16.0,8.0,4.0,7.0
839,7,19,1,6.0,5.0,6.0,16.0,8.0,5.0
840,5,20,1,7.0,6.0,5.0,6.0,16.0,15.0
841,15,20,1,5.0,7.0,6.0,5.0,6.0,14.0
842,14,20,1,15.0,5.0,7.0,6.0,5.0,22.0
843,22,20,1,14.0,15.0,5.0,7.0,6.0,19.0
844,19,20,1,22.0,14.0,15.0,5.0,7.0,8.0
845,8,20,1,19.0,22.0,14.0,15.0,5.0,9.0
846,9,21,1,8.0,19.0,22.0,14.0,15.0,10.0
847,10,21,1,9.0,8.0,19.0,22.0,14.0,11.0
848,11,21,1,10.0,9.0,8.0,19.0,22.0,12.0
849,12,21,1,11.0,10.0,9.0,8.0,19.0,9.0
850,9,21,1,12.0,11.0,10.0,9.0,8.0,7.0
851,7,21,1,9.0,12.0,11.0,10.0,9.0,8.0
852,8,22,1,7.0,9.0,12.0,11.0,10.0,19.0
853,19,22,1,8.0,7.0,9.0,12.0,11.0,22.0
854,22,22,1,19.0,8.0,7.0,9.0,12.0,14.0
855,14,22,1,22.0,19.0,8.0,7.0,9.0,11.0
856,11,22,1,14.0,22.0,19.0,8.0,7.0,7.0
857,7,22,1,11.0,14.0,22.0,19.0,8.0,6.0
858,6,23,1,7.0,11.0,14.0,22.0,19.0,2.0
859,2,23,1,6.0,7.0,11.0,14.0,22.0,2.0
860,2,23,1,2.0,6.0,7.0,11.0,14.0,5.0
861,5,23,1,2.0,2.0,6.0,7.0,11.0,18.0
862,18,23,1,5.0,2.0,2.0,6.0,7.0,14.0
863,14,23,1,18.0,5.0,2.0,2.0,6.0,16.0
864,16,0,2,14.0,18.0,5.0,2.0,2.0,20.0
865,20,0,2,16.0,14.0,18.0,5.0,2.0,17.0
866,17,0,2,20.0,16.0,14.0,18.0,5.0,12.0
867,12,0,2,17.0,20.0,16.0,14.0,18.0,16.0
868,16,0,2,12.0,17.0,20.0,16.0,14.0,19.0
869,19,0,2,16.0,12.0,17.0,20.0,16.0,21.0
